"Fitness","Instance","Evals","eval_ranks","seed","time"
2111,"rec13",267,0,26,1309.503
2234,"rec13",268,0,26,1309.503
2148,"rec13",269,0,26,1309.503
2025,"rec13",270,0,26,1309.503
2135,"rec13",271,0,26,1309.503
2104,"rec13",272,0,26,1309.503
2173,"rec13",273,0,26,1309.503
2205,"rec13",274,0,26,1309.503
2141,"rec13",275,0,26,1309.503
2051,"rec13",276,0,26,1309.503
2097,"rec13",277,0,26,1309.503
2134,"rec13",278,0,26,1309.503
2103,"rec13",279,0,26,1309.503
2103,"rec13",280,0,26,1309.503
2067,"rec13",281,0,26,1309.503
2072,"rec13",282,0,26,1309.503
2098,"rec13",283,0,26,1309.503
2030,"rec13",284,0,26,1309.503
2054,"rec13",285,0,26,1309.503
2204,"rec13",286,0,26,1309.503
2101,"rec13",287,0,26,1309.503
2158,"rec13",288,0,26,1309.503
2101,"rec13",289,0,26,1309.503
2058,"rec13",290,0,26,1309.503
2268,"rec13",291,0,26,1309.503
2162,"rec13",292,0,26,1309.503
2136,"rec13",293,0,26,1309.503
2077,"rec13",294,0,26,1309.503
2150,"rec13",295,0,26,1309.503
2081,"rec13",296,0,26,1309.503
2007,"rec13",297,0,26,1309.503
2058,"rec13",298,0,26,1309.503
2056,"rec13",299,0,26,1309.503
2068,"rec13",300,0,26,1309.503
2047,"rec13",301,0,26,1309.503
2043,"rec13",302,0,26,1309.503
2110,"rec13",303,0,26,1309.503
2140,"rec13",304,0,26,1309.503
2127,"rec13",305,0,26,1309.503
2063,"rec13",306,0,26,1309.503
2145,"rec13",307,0,26,1309.503
2240,"rec13",308,0,26,1309.503
2073,"rec13",309,0,26,1309.503
2098,"rec13",310,0,26,1309.503
2098,"rec13",311,0,26,1309.503
2160,"rec13",312,0,26,1309.503
2097,"rec13",313,0,26,1309.503
2107,"rec13",314,0,26,1309.503
2103,"rec13",315,0,26,1309.503
2021,"rec13",316,0,26,1309.503
2017,"rec13",317,0,26,1309.503
2122,"rec13",318,0,26,1309.503
2117,"rec13",319,0,26,1309.503
2153,"rec13",320,0,26,1309.503
2151,"rec13",321,0,26,1309.503
2245,"rec13",322,0,26,1309.503
2043,"rec13",323,0,26,1309.503
2202,"rec13",324,0,26,1309.503
2118,"rec13",325,0,26,1309.503
2078,"rec13",326,0,26,1309.503
2109,"rec13",327,0,26,1309.503
2044,"rec13",328,0,26,1309.503
2112,"rec13",329,0,26,1309.503
2090,"rec13",330,0,26,1309.503
2123,"rec13",331,0,26,1309.503
2204,"rec13",332,0,26,1309.503
2061,"rec13",333,0,26,1309.503
2091,"rec13",334,0,26,1309.503
2074,"rec13",335,0,26,1309.503
2087,"rec13",336,0,26,1309.503
2099,"rec13",337,0,26,1309.503
2118,"rec13",338,0,26,1309.503
2139,"rec13",339,0,26,1309.503
2073,"rec13",340,0,26,1309.503
2152,"rec13",341,0,26,1309.503
2145,"rec13",342,0,26,1309.503
2065,"rec13",343,0,26,1309.503
2048,"rec13",344,0,26,1309.503
2342,"rec13",345,0,26,1309.503
2058,"rec13",346,0,26,1309.503
2035,"rec13",347,0,26,1309.503
2070,"rec13",348,0,26,1309.503
2111,"rec13",349,0,26,1309.503
2013,"rec13",350,0,26,1309.503
2109,"rec13",351,0,26,1309.503
2022,"rec13",352,0,26,1309.503
2034,"rec13",353,0,26,1309.503
2174,"rec13",354,0,26,1309.503
2045,"rec13",355,0,26,1309.503
1992,"rec13",356,0,26,1309.503
2049,"rec13",357,0,26,1309.503
2192,"rec13",358,0,26,1309.503
2091,"rec13",359,0,26,1309.503
2131,"rec13",360,0,26,1309.503
2031,"rec13",361,0,26,1309.503
2191,"rec13",362,0,26,1309.503
2073,"rec13",363,0,26,1309.503
2125,"rec13",364,0,26,1309.503
2036,"rec13",365,0,26,1309.503
2119,"rec13",366,0,26,1309.503
2108,"rec13",367,0,26,1309.503
2049,"rec13",368,0,26,1309.503
2059,"rec13",369,0,26,1309.503
2064,"rec13",370,0,26,1309.503
2055,"rec13",371,0,26,1309.503
2131,"rec13",372,0,26,1309.503
2050,"rec13",373,0,26,1309.503
2072,"rec13",374,0,26,1309.503
2178,"rec13",375,0,26,1309.503
2074,"rec13",376,0,26,1309.503
2147,"rec13",377,0,26,1309.503
2107,"rec13",378,0,26,1309.503
2150,"rec13",379,0,26,1309.503
1995,"rec13",380,0,26,1309.503
2016,"rec13",381,0,26,1309.503
2153,"rec13",382,0,26,1309.503
2163,"rec13",383,0,26,1309.503
2134,"rec13",384,0,26,1309.503
2052,"rec13",385,0,26,1309.503
2098,"rec13",386,0,26,1309.503
2180,"rec13",387,0,26,1309.503
2101,"rec13",388,0,26,1309.503
2066,"rec13",389,0,26,1309.503
2073,"rec13",390,0,26,1309.503
2123,"rec13",391,0,26,1309.503
2032,"rec13",392,0,26,1309.503
2090,"rec13",393,0,26,1309.503
2082,"rec13",394,0,26,1309.503
2061,"rec13",395,0,26,1309.503
2104,"rec13",396,0,26,1309.503
2049,"rec13",397,0,26,1309.503
2190,"rec13",398,0,26,1309.503
2129,"rec13",399,0,26,1309.503
2043,"rec13",400,0,26,1309.503
2461,"rec13",1,1,26,1334.189
2383,"rec13",2,1,26,1334.189
2430,"rec13",3,1,26,1334.189
2398,"rec13",4,1,26,1334.189
2466,"rec13",5,1,26,1334.189
2326,"rec13",6,1,26,1334.189
2305,"rec13",7,1,26,1334.189
2338,"rec13",8,1,26,1334.189
2293,"rec13",9,1,26,1334.189
2268,"rec13",10,1,26,1334.189
2531,"rec13",11,1,26,1334.189
2387,"rec13",12,1,26,1334.189
2368,"rec13",13,1,26,1334.189
2384,"rec13",14,1,26,1334.189
2370,"rec13",15,1,26,1334.189
2495,"rec13",16,1,26,1334.189
2485,"rec13",17,1,26,1334.189
2394,"rec13",18,1,26,1334.189
2445,"rec13",19,1,26,1334.189
2406,"rec13",20,1,26,1334.189
2333,"rec13",21,1,26,1334.189
2493,"rec13",22,1,26,1334.189
2344,"rec13",23,1,26,1334.189
2237,"rec13",24,1,26,1334.189
2528,"rec13",25,1,26,1334.189
2452,"rec13",26,1,26,1334.189
2299,"rec13",27,1,26,1334.189
2333,"rec13",28,1,26,1334.189
2403,"rec13",29,1,26,1334.189
2366,"rec13",30,1,26,1334.189
2388,"rec13",31,1,26,1334.189
2353,"rec13",32,1,26,1334.189
2384,"rec13",33,1,26,1334.189
2416,"rec13",34,1,26,1334.189
2351,"rec13",35,1,26,1334.189
2423,"rec13",36,1,26,1334.189
2334,"rec13",37,1,26,1334.189
2373,"rec13",38,1,26,1334.189
2327,"rec13",39,1,26,1334.189
2395,"rec13",40,1,26,1334.189
2336,"rec13",41,1,26,1334.189
2563,"rec13",42,1,26,1334.189
2299,"rec13",43,1,26,1334.189
2344,"rec13",44,1,26,1334.189
2339,"rec13",45,1,26,1334.189
2474,"rec13",46,1,26,1334.189
2404,"rec13",47,1,26,1334.189
2334,"rec13",48,1,26,1334.189
2315,"rec13",49,1,26,1334.189
2280,"rec13",50,1,26,1334.189
2339,"rec13",51,1,26,1334.189
2309,"rec13",52,1,26,1334.189
2321,"rec13",53,1,26,1334.189
2263,"rec13",54,1,26,1334.189
2377,"rec13",55,1,26,1334.189
2351,"rec13",56,1,26,1334.189
2325,"rec13",57,1,26,1334.189
2352,"rec13",58,1,26,1334.189
2387,"rec13",59,1,26,1334.189
2294,"rec13",60,1,26,1334.189
2424,"rec13",61,1,26,1334.189
2340,"rec13",62,1,26,1334.189
2477,"rec13",63,1,26,1334.189
2351,"rec13",64,1,26,1334.189
2450,"rec13",65,1,26,1334.189
2322,"rec13",66,1,26,1334.189
2179,"rec13",67,1,26,1334.189
2331,"rec13",68,1,26,1334.189
2542,"rec13",69,1,26,1334.189
2435,"rec13",70,1,26,1334.189
2423,"rec13",71,1,26,1334.189
2300,"rec13",72,1,26,1334.189
2494,"rec13",73,1,26,1334.189
2321,"rec13",74,1,26,1334.189
2433,"rec13",75,1,26,1334.189
2320,"rec13",76,1,26,1334.189
2380,"rec13",77,1,26,1334.189
2475,"rec13",78,1,26,1334.189
2215,"rec13",79,1,26,1334.189
2458,"rec13",80,1,26,1334.189
2388,"rec13",81,1,26,1334.189
2144,"rec13",82,1,26,1334.189
2278,"rec13",83,1,26,1334.189
2363,"rec13",84,1,26,1334.189
2225,"rec13",85,1,26,1334.189
2283,"rec13",86,1,26,1334.189
2453,"rec13",87,1,26,1334.189
2406,"rec13",88,1,26,1334.189
2368,"rec13",89,1,26,1334.189
2393,"rec13",90,1,26,1334.189
2378,"rec13",91,1,26,1334.189
2430,"rec13",92,1,26,1334.189
2207,"rec13",93,1,26,1334.189
2351,"rec13",94,1,26,1334.189
2362,"rec13",95,1,26,1334.189
2385,"rec13",96,1,26,1334.189
2247,"rec13",97,1,26,1334.189
2218,"rec13",98,1,26,1334.189
2294,"rec13",99,1,26,1334.189
2228,"rec13",100,1,26,1334.189
2485,"rec13",101,1,26,1334.189
2348,"rec13",102,1,26,1334.189
2293,"rec13",103,1,26,1334.189
2473,"rec13",104,1,26,1334.189
2369,"rec13",105,1,26,1334.189
2502,"rec13",106,1,26,1334.189
2260,"rec13",107,1,26,1334.189
2234,"rec13",108,1,26,1334.189
2484,"rec13",109,1,26,1334.189
2426,"rec13",110,1,26,1334.189
2346,"rec13",111,1,26,1334.189
2333,"rec13",112,1,26,1334.189
2253,"rec13",113,1,26,1334.189
2306,"rec13",114,1,26,1334.189
2349,"rec13",115,1,26,1334.189
2357,"rec13",116,1,26,1334.189
2456,"rec13",117,1,26,1334.189
2248,"rec13",118,1,26,1334.189
2312,"rec13",119,1,26,1334.189
2389,"rec13",120,1,26,1334.189
2328,"rec13",121,1,26,1334.189
2326,"rec13",122,1,26,1334.189
2314,"rec13",123,1,26,1334.189
2487,"rec13",124,1,26,1334.189
2364,"rec13",125,1,26,1334.189
2482,"rec13",126,1,26,1334.189
2275,"rec13",127,1,26,1334.189
2282,"rec13",128,1,26,1334.189
2398,"rec13",129,1,26,1334.189
2496,"rec13",130,1,26,1334.189
2332,"rec13",131,1,26,1334.189
2359,"rec13",132,1,26,1334.189
2478,"rec13",133,1,26,1334.189
2414,"rec13",134,1,26,1334.189
2304,"rec13",135,1,26,1334.189
2322,"rec13",136,1,26,1334.189
2398,"rec13",137,1,26,1334.189
2411,"rec13",138,1,26,1334.189
2248,"rec13",139,1,26,1334.189
2367,"rec13",140,1,26,1334.189
2422,"rec13",141,1,26,1334.189
2257,"rec13",142,1,26,1334.189
2352,"rec13",143,1,26,1334.189
2513,"rec13",144,1,26,1334.189
2391,"rec13",145,1,26,1334.189
2377,"rec13",146,1,26,1334.189
2287,"rec13",147,1,26,1334.189
2357,"rec13",148,1,26,1334.189
2371,"rec13",149,1,26,1334.189
2207,"rec13",150,1,26,1334.189
2442,"rec13",151,1,26,1334.189
2359,"rec13",152,1,26,1334.189
2305,"rec13",153,1,26,1334.189
2267,"rec13",154,1,26,1334.189
2446,"rec13",155,1,26,1334.189
2285,"rec13",156,1,26,1334.189
2191,"rec13",157,1,26,1334.189
2403,"rec13",158,1,26,1334.189
2374,"rec13",159,1,26,1334.189
2311,"rec13",160,1,26,1334.189
2399,"rec13",161,1,26,1334.189
2384,"rec13",162,1,26,1334.189
2343,"rec13",163,1,26,1334.189
2288,"rec13",164,1,26,1334.189
2240,"rec13",165,1,26,1334.189
2299,"rec13",166,1,26,1334.189
2455,"rec13",167,1,26,1334.189
2193,"rec13",168,1,26,1334.189
2428,"rec13",169,1,26,1334.189
2353,"rec13",170,1,26,1334.189
2352,"rec13",171,1,26,1334.189
2247,"rec13",172,1,26,1334.189
2420,"rec13",173,1,26,1334.189
2195,"rec13",174,1,26,1334.189
2427,"rec13",175,1,26,1334.189
2417,"rec13",176,1,26,1334.189
2314,"rec13",177,1,26,1334.189
2396,"rec13",178,1,26,1334.189
2331,"rec13",179,1,26,1334.189
2198,"rec13",180,1,26,1334.189
2242,"rec13",181,1,26,1334.189
2541,"rec13",182,1,26,1334.189
2295,"rec13",183,1,26,1334.189
2293,"rec13",184,1,26,1334.189
2214,"rec13",185,1,26,1334.189
2309,"rec13",186,1,26,1334.189
2363,"rec13",187,1,26,1334.189
2529,"rec13",188,1,26,1334.189
2338,"rec13",189,1,26,1334.189
2336,"rec13",190,1,26,1334.189
2269,"rec13",191,1,26,1334.189
2431,"rec13",192,1,26,1334.189
2514,"rec13",193,1,26,1334.189
2289,"rec13",194,1,26,1334.189
2198,"rec13",195,1,26,1334.189
2410,"rec13",196,1,26,1334.189
2237,"rec13",197,1,26,1334.189
2311,"rec13",198,1,26,1334.189
2464,"rec13",199,1,26,1334.189
2278,"rec13",200,1,26,1334.189
2348,"rec13",201,1,26,1334.189
2292,"rec13",202,1,26,1334.189
2279,"rec13",203,1,26,1334.189
2427,"rec13",204,1,26,1334.189
2392,"rec13",205,1,26,1334.189
2434,"rec13",206,1,26,1334.189
2353,"rec13",207,1,26,1334.189
2215,"rec13",208,1,26,1334.189
2289,"rec13",209,1,26,1334.189
2348,"rec13",210,1,26,1334.189
2420,"rec13",211,1,26,1334.189
2293,"rec13",212,1,26,1334.189
2350,"rec13",213,1,26,1334.189
2360,"rec13",214,1,26,1334.189
2342,"rec13",215,1,26,1334.189
2333,"rec13",216,1,26,1334.189
2240,"rec13",217,1,26,1334.189
2413,"rec13",218,1,26,1334.189
2192,"rec13",219,1,26,1334.189
2308,"rec13",220,1,26,1334.189
2313,"rec13",221,1,26,1334.189
2359,"rec13",222,1,26,1334.189
2242,"rec13",223,1,26,1334.189
2327,"rec13",224,1,26,1334.189
2354,"rec13",225,1,26,1334.189
2278,"rec13",226,1,26,1334.189
2324,"rec13",227,1,26,1334.189
2495,"rec13",228,1,26,1334.189
2325,"rec13",229,1,26,1334.189
2336,"rec13",230,1,26,1334.189
2260,"rec13",231,1,26,1334.189
2438,"rec13",232,1,26,1334.189
2328,"rec13",233,1,26,1334.189
2292,"rec13",234,1,26,1334.189
2304,"rec13",235,1,26,1334.189
2298,"rec13",236,1,26,1334.189
2426,"rec13",237,1,26,1334.189
2385,"rec13",238,1,26,1334.189
2311,"rec13",239,1,26,1334.189
2293,"rec13",240,1,26,1334.189
2240,"rec13",241,1,26,1334.189
2257,"rec13",242,1,26,1334.189
2370,"rec13",243,1,26,1334.189
2262,"rec13",244,1,26,1334.189
2288,"rec13",245,1,26,1334.189
2328,"rec13",246,1,26,1334.189
2330,"rec13",247,1,26,1334.189
2390,"rec13",248,1,26,1334.189
2326,"rec13",249,1,26,1334.189
2326,"rec13",250,1,26,1334.189
2259,"rec13",251,1,26,1334.189
2342,"rec13",252,1,26,1334.189
2393,"rec13",253,1,26,1334.189
2351,"rec13",254,1,26,1334.189
2290,"rec13",255,1,26,1334.189
2307,"rec13",256,1,26,1334.189
2282,"rec13",257,1,26,1334.189
2328,"rec13",258,1,26,1334.189
2289,"rec13",259,1,26,1334.189
2303,"rec13",260,1,26,1334.189
2241,"rec13",261,1,26,1334.189
2350,"rec13",262,1,26,1334.189
2252,"rec13",263,1,26,1334.189
2426,"rec13",264,1,26,1334.189
2301,"rec13",265,1,26,1334.189
2303,"rec13",266,1,26,1334.189
2442,"rec13",267,1,26,1334.189
2406,"rec13",268,1,26,1334.189
2360,"rec13",269,1,26,1334.189
2226,"rec13",270,1,26,1334.189
2463,"rec13",271,1,26,1334.189
2323,"rec13",272,1,26,1334.189
2298,"rec13",273,1,26,1334.189
2238,"rec13",274,1,26,1334.189
2249,"rec13",275,1,26,1334.189
2511,"rec13",276,1,26,1334.189
2390,"rec13",277,1,26,1334.189
2377,"rec13",278,1,26,1334.189
2378,"rec13",279,1,26,1334.189
2313,"rec13",280,1,26,1334.189
2317,"rec13",281,1,26,1334.189
2215,"rec13",282,1,26,1334.189
2400,"rec13",283,1,26,1334.189
2376,"rec13",284,1,26,1334.189
2235,"rec13",285,1,26,1334.189
2543,"rec13",286,1,26,1334.189
2288,"rec13",287,1,26,1334.189
2397,"rec13",288,1,26,1334.189
2379,"rec13",289,1,26,1334.189
2384,"rec13",290,1,26,1334.189
2365,"rec13",291,1,26,1334.189
2384,"rec13",292,1,26,1334.189
2225,"rec13",293,1,26,1334.189
2440,"rec13",294,1,26,1334.189
2320,"rec13",295,1,26,1334.189
2351,"rec13",296,1,26,1334.189
2309,"rec13",297,1,26,1334.189
2290,"rec13",298,1,26,1334.189
2267,"rec13",299,1,26,1334.189
2384,"rec13",300,1,26,1334.189
2512,"rec13",301,1,26,1334.189
2354,"rec13",302,1,26,1334.189
2392,"rec13",303,1,26,1334.189
2330,"rec13",304,1,26,1334.189
2185,"rec13",305,1,26,1334.189
2302,"rec13",306,1,26,1334.189
2191,"rec13",307,1,26,1334.189
2259,"rec13",308,1,26,1334.189
2452,"rec13",309,1,26,1334.189
2453,"rec13",310,1,26,1334.189
2299,"rec13",311,1,26,1334.189
2325,"rec13",312,1,26,1334.189
2332,"rec13",313,1,26,1334.189
2479,"rec13",314,1,26,1334.189
2426,"rec13",315,1,26,1334.189
2487,"rec13",316,1,26,1334.189
2409,"rec13",317,1,26,1334.189
2357,"rec13",318,1,26,1334.189
2303,"rec13",319,1,26,1334.189
2281,"rec13",320,1,26,1334.189
2260,"rec13",321,1,26,1334.189
2355,"rec13",322,1,26,1334.189
2285,"rec13",323,1,26,1334.189
2230,"rec13",324,1,26,1334.189
2451,"rec13",325,1,26,1334.189
2206,"rec13",326,1,26,1334.189
2276,"rec13",327,1,26,1334.189
2290,"rec13",328,1,26,1334.189
2411,"rec13",329,1,26,1334.189
2250,"rec13",330,1,26,1334.189
2292,"rec13",331,1,26,1334.189
2365,"rec13",332,1,26,1334.189
2400,"rec13",333,1,26,1334.189
2353,"rec13",334,1,26,1334.189
2390,"rec13",335,1,26,1334.189
2265,"rec13",336,1,26,1334.189
2326,"rec13",337,1,26,1334.189
2442,"rec13",338,1,26,1334.189
2222,"rec13",339,1,26,1334.189
2242,"rec13",340,1,26,1334.189
2353,"rec13",341,1,26,1334.189
2341,"rec13",342,1,26,1334.189
2280,"rec13",343,1,26,1334.189
2267,"rec13",344,1,26,1334.189
2433,"rec13",345,1,26,1334.189
2272,"rec13",346,1,26,1334.189
2328,"rec13",347,1,26,1334.189
2278,"rec13",348,1,26,1334.189
2374,"rec13",349,1,26,1334.189
2359,"rec13",350,1,26,1334.189
2318,"rec13",351,1,26,1334.189
2291,"rec13",352,1,26,1334.189
2355,"rec13",353,1,26,1334.189
2243,"rec13",354,1,26,1334.189
2422,"rec13",355,1,26,1334.189
2385,"rec13",356,1,26,1334.189
2413,"rec13",357,1,26,1334.189
2259,"rec13",358,1,26,1334.189
2259,"rec13",359,1,26,1334.189
2203,"rec13",360,1,26,1334.189
2363,"rec13",361,1,26,1334.189
2372,"rec13",362,1,26,1334.189
2445,"rec13",363,1,26,1334.189
2346,"rec13",364,1,26,1334.189
2209,"rec13",365,1,26,1334.189
2232,"rec13",366,1,26,1334.189
2249,"rec13",367,1,26,1334.189
2503,"rec13",368,1,26,1334.189
2465,"rec13",369,1,26,1334.189
2212,"rec13",370,1,26,1334.189
2516,"rec13",371,1,26,1334.189
2437,"rec13",372,1,26,1334.189
2297,"rec13",373,1,26,1334.189
2207,"rec13",374,1,26,1334.189
2400,"rec13",375,1,26,1334.189
2401,"rec13",376,1,26,1334.189
2256,"rec13",377,1,26,1334.189
2189,"rec13",378,1,26,1334.189
2390,"rec13",379,1,26,1334.189
2349,"rec13",380,1,26,1334.189
2234,"rec13",381,1,26,1334.189
2409,"rec13",382,1,26,1334.189
2281,"rec13",383,1,26,1334.189
2313,"rec13",384,1,26,1334.189
2274,"rec13",385,1,26,1334.189
2349,"rec13",386,1,26,1334.189
2177,"rec13",387,1,26,1334.189
2243,"rec13",388,1,26,1334.189
2237,"rec13",389,1,26,1334.189
2518,"rec13",390,1,26,1334.189
2287,"rec13",391,1,26,1334.189
2297,"rec13",392,1,26,1334.189
2344,"rec13",393,1,26,1334.189
2347,"rec13",394,1,26,1334.189
2373,"rec13",395,1,26,1334.189
2299,"rec13",396,1,26,1334.189
2443,"rec13",397,1,26,1334.189
2219,"rec13",398,1,26,1334.189
2240,"rec13",399,1,26,1334.189
2261,"rec13",400,1,26,1334.189
2398,"rec13",1,0,27,1309.724
2273,"rec13",2,0,27,1309.724
2469,"rec13",3,0,27,1309.724
2493,"rec13",4,0,27,1309.724
2384,"rec13",5,0,27,1309.724
2447,"rec13",6,0,27,1309.724
2387,"rec13",7,0,27,1309.724
2325,"rec13",8,0,27,1309.724
2317,"rec13",9,0,27,1309.724
2433,"rec13",10,0,27,1309.724
2340,"rec13",11,0,27,1309.724
2250,"rec13",12,0,27,1309.724
2264,"rec13",13,0,27,1309.724
2393,"rec13",14,0,27,1309.724
2299,"rec13",15,0,27,1309.724
2298,"rec13",16,0,27,1309.724
2326,"rec13",17,0,27,1309.724
2368,"rec13",18,0,27,1309.724
2285,"rec13",19,0,27,1309.724
2288,"rec13",20,0,27,1309.724
2191,"rec13",21,0,27,1309.724
2260,"rec13",22,0,27,1309.724
2304,"rec13",23,0,27,1309.724
2367,"rec13",24,0,27,1309.724
2292,"rec13",25,0,27,1309.724
2362,"rec13",26,0,27,1309.724
2382,"rec13",27,0,27,1309.724
2363,"rec13",28,0,27,1309.724
2401,"rec13",29,0,27,1309.724
2356,"rec13",30,0,27,1309.724
2276,"rec13",31,0,27,1309.724
2234,"rec13",32,0,27,1309.724
2237,"rec13",33,0,27,1309.724
2243,"rec13",34,0,27,1309.724
2327,"rec13",35,0,27,1309.724
2315,"rec13",36,0,27,1309.724
2214,"rec13",37,0,27,1309.724
2234,"rec13",38,0,27,1309.724
2243,"rec13",39,0,27,1309.724
2268,"rec13",40,0,27,1309.724
2354,"rec13",41,0,27,1309.724
2254,"rec13",42,0,27,1309.724
2234,"rec13",43,0,27,1309.724
2271,"rec13",44,0,27,1309.724
2250,"rec13",45,0,27,1309.724
2279,"rec13",46,0,27,1309.724
2204,"rec13",47,0,27,1309.724
2282,"rec13",48,0,27,1309.724
2267,"rec13",49,0,27,1309.724
2417,"rec13",50,0,27,1309.724
2265,"rec13",51,0,27,1309.724
2279,"rec13",52,0,27,1309.724
2261,"rec13",53,0,27,1309.724
2246,"rec13",54,0,27,1309.724
2278,"rec13",55,0,27,1309.724
2332,"rec13",56,0,27,1309.724
2311,"rec13",57,0,27,1309.724
2285,"rec13",58,0,27,1309.724
2234,"rec13",59,0,27,1309.724
2243,"rec13",60,0,27,1309.724
2298,"rec13",61,0,27,1309.724
2214,"rec13",62,0,27,1309.724
2294,"rec13",63,0,27,1309.724
2254,"rec13",64,0,27,1309.724
2292,"rec13",65,0,27,1309.724
2234,"rec13",66,0,27,1309.724
2356,"rec13",67,0,27,1309.724
2223,"rec13",68,0,27,1309.724
2334,"rec13",69,0,27,1309.724
2185,"rec13",70,0,27,1309.724
2225,"rec13",71,0,27,1309.724
2283,"rec13",72,0,27,1309.724
2272,"rec13",73,0,27,1309.724
2241,"rec13",74,0,27,1309.724
2270,"rec13",75,0,27,1309.724
2332,"rec13",76,0,27,1309.724
2261,"rec13",77,0,27,1309.724
2260,"rec13",78,0,27,1309.724
2309,"rec13",79,0,27,1309.724
2215,"rec13",80,0,27,1309.724
2295,"rec13",81,0,27,1309.724
2204,"rec13",82,0,27,1309.724
2285,"rec13",83,0,27,1309.724
2245,"rec13",84,0,27,1309.724
2253,"rec13",85,0,27,1309.724
2296,"rec13",86,0,27,1309.724
2250,"rec13",87,0,27,1309.724
2221,"rec13",88,0,27,1309.724
2282,"rec13",89,0,27,1309.724
2182,"rec13",90,0,27,1309.724
2252,"rec13",91,0,27,1309.724
2412,"rec13",92,0,27,1309.724
2275,"rec13",93,0,27,1309.724
2310,"rec13",94,0,27,1309.724
2272,"rec13",95,0,27,1309.724
2201,"rec13",96,0,27,1309.724
2232,"rec13",97,0,27,1309.724
2299,"rec13",98,0,27,1309.724
2207,"rec13",99,0,27,1309.724
2220,"rec13",100,0,27,1309.724
2213,"rec13",101,0,27,1309.724
2178,"rec13",102,0,27,1309.724
2191,"rec13",103,0,27,1309.724
2214,"rec13",104,0,27,1309.724
2209,"rec13",105,0,27,1309.724
2177,"rec13",106,0,27,1309.724
2202,"rec13",107,0,27,1309.724
2241,"rec13",108,0,27,1309.724
2268,"rec13",109,0,27,1309.724
2232,"rec13",110,0,27,1309.724
2159,"rec13",111,0,27,1309.724
2242,"rec13",112,0,27,1309.724
2274,"rec13",113,0,27,1309.724
2237,"rec13",114,0,27,1309.724
2187,"rec13",115,0,27,1309.724
2311,"rec13",116,0,27,1309.724
2223,"rec13",117,0,27,1309.724
2237,"rec13",118,0,27,1309.724
2286,"rec13",119,0,27,1309.724
2235,"rec13",120,0,27,1309.724
2263,"rec13",121,0,27,1309.724
2164,"rec13",122,0,27,1309.724
2180,"rec13",123,0,27,1309.724
2335,"rec13",124,0,27,1309.724
2193,"rec13",125,0,27,1309.724
2179,"rec13",126,0,27,1309.724
2275,"rec13",127,0,27,1309.724
2178,"rec13",128,0,27,1309.724
2228,"rec13",129,0,27,1309.724
2274,"rec13",130,0,27,1309.724
2170,"rec13",131,0,27,1309.724
2255,"rec13",132,0,27,1309.724
2212,"rec13",133,0,27,1309.724
2224,"rec13",134,0,27,1309.724
2176,"rec13",135,0,27,1309.724
2170,"rec13",136,0,27,1309.724
2233,"rec13",137,0,27,1309.724
2261,"rec13",138,0,27,1309.724
2326,"rec13",139,0,27,1309.724
2190,"rec13",140,0,27,1309.724
2174,"rec13",141,0,27,1309.724
2132,"rec13",142,0,27,1309.724
2149,"rec13",143,0,27,1309.724
2218,"rec13",144,0,27,1309.724
2218,"rec13",145,0,27,1309.724
2220,"rec13",146,0,27,1309.724
2189,"rec13",147,0,27,1309.724
2105,"rec13",148,0,27,1309.724
2180,"rec13",149,0,27,1309.724
2151,"rec13",150,0,27,1309.724
2200,"rec13",151,0,27,1309.724
2200,"rec13",152,0,27,1309.724
2056,"rec13",153,0,27,1309.724
2113,"rec13",154,0,27,1309.724
2277,"rec13",155,0,27,1309.724
2173,"rec13",156,0,27,1309.724
2207,"rec13",157,0,27,1309.724
2127,"rec13",158,0,27,1309.724
2274,"rec13",159,0,27,1309.724
2196,"rec13",160,0,27,1309.724
2175,"rec13",161,0,27,1309.724
2108,"rec13",162,0,27,1309.724
2131,"rec13",163,0,27,1309.724
2310,"rec13",164,0,27,1309.724
2293,"rec13",165,0,27,1309.724
2161,"rec13",166,0,27,1309.724
2194,"rec13",167,0,27,1309.724
2121,"rec13",168,0,27,1309.724
2288,"rec13",169,0,27,1309.724
2070,"rec13",170,0,27,1309.724
2192,"rec13",171,0,27,1309.724
2210,"rec13",172,0,27,1309.724
2301,"rec13",173,0,27,1309.724
2072,"rec13",174,0,27,1309.724
2106,"rec13",175,0,27,1309.724
2145,"rec13",176,0,27,1309.724
2129,"rec13",177,0,27,1309.724
2260,"rec13",178,0,27,1309.724
2160,"rec13",179,0,27,1309.724
2243,"rec13",180,0,27,1309.724
2149,"rec13",181,0,27,1309.724
2132,"rec13",182,0,27,1309.724
2107,"rec13",183,0,27,1309.724
2183,"rec13",184,0,27,1309.724
2214,"rec13",185,0,27,1309.724
2126,"rec13",186,0,27,1309.724
2138,"rec13",187,0,27,1309.724
2156,"rec13",188,0,27,1309.724
2147,"rec13",189,0,27,1309.724
2117,"rec13",190,0,27,1309.724
2066,"rec13",191,0,27,1309.724
2193,"rec13",192,0,27,1309.724
2178,"rec13",193,0,27,1309.724
2313,"rec13",194,0,27,1309.724
2117,"rec13",195,0,27,1309.724
2121,"rec13",196,0,27,1309.724
2167,"rec13",197,0,27,1309.724
2190,"rec13",198,0,27,1309.724
2136,"rec13",199,0,27,1309.724
2063,"rec13",200,0,27,1309.724
2134,"rec13",201,0,27,1309.724
