"Fitness","Instance","Evals","eval_ranks","seed","time"
2402,"rec13",49,1,22,1321.362
2462,"rec13",50,1,22,1321.362
2328,"rec13",51,1,22,1321.362
2351,"rec13",52,1,22,1321.362
2358,"rec13",53,1,22,1321.362
2467,"rec13",54,1,22,1321.362
2367,"rec13",55,1,22,1321.362
2350,"rec13",56,1,22,1321.362
2361,"rec13",57,1,22,1321.362
2397,"rec13",58,1,22,1321.362
2510,"rec13",59,1,22,1321.362
2341,"rec13",60,1,22,1321.362
2430,"rec13",61,1,22,1321.362
2215,"rec13",62,1,22,1321.362
2287,"rec13",63,1,22,1321.362
2543,"rec13",64,1,22,1321.362
2272,"rec13",65,1,22,1321.362
2484,"rec13",66,1,22,1321.362
2347,"rec13",67,1,22,1321.362
2455,"rec13",68,1,22,1321.362
2427,"rec13",69,1,22,1321.362
2416,"rec13",70,1,22,1321.362
2432,"rec13",71,1,22,1321.362
2420,"rec13",72,1,22,1321.362
2438,"rec13",73,1,22,1321.362
2349,"rec13",74,1,22,1321.362
2580,"rec13",75,1,22,1321.362
2307,"rec13",76,1,22,1321.362
2237,"rec13",77,1,22,1321.362
2362,"rec13",78,1,22,1321.362
2450,"rec13",79,1,22,1321.362
2379,"rec13",80,1,22,1321.362
2265,"rec13",81,1,22,1321.362
2396,"rec13",82,1,22,1321.362
2246,"rec13",83,1,22,1321.362
2328,"rec13",84,1,22,1321.362
2286,"rec13",85,1,22,1321.362
2479,"rec13",86,1,22,1321.362
2383,"rec13",87,1,22,1321.362
2480,"rec13",88,1,22,1321.362
2251,"rec13",89,1,22,1321.362
2448,"rec13",90,1,22,1321.362
2494,"rec13",91,1,22,1321.362
2514,"rec13",92,1,22,1321.362
2312,"rec13",93,1,22,1321.362
2234,"rec13",94,1,22,1321.362
2416,"rec13",95,1,22,1321.362
2385,"rec13",96,1,22,1321.362
2241,"rec13",97,1,22,1321.362
2392,"rec13",98,1,22,1321.362
2438,"rec13",99,1,22,1321.362
2362,"rec13",100,1,22,1321.362
2391,"rec13",101,1,22,1321.362
2444,"rec13",102,1,22,1321.362
2474,"rec13",103,1,22,1321.362
2357,"rec13",104,1,22,1321.362
2492,"rec13",105,1,22,1321.362
2528,"rec13",106,1,22,1321.362
2370,"rec13",107,1,22,1321.362
2325,"rec13",108,1,22,1321.362
2388,"rec13",109,1,22,1321.362
2489,"rec13",110,1,22,1321.362
2344,"rec13",111,1,22,1321.362
2424,"rec13",112,1,22,1321.362
2455,"rec13",113,1,22,1321.362
2303,"rec13",114,1,22,1321.362
2333,"rec13",115,1,22,1321.362
2542,"rec13",116,1,22,1321.362
2350,"rec13",117,1,22,1321.362
2302,"rec13",118,1,22,1321.362
2400,"rec13",119,1,22,1321.362
2497,"rec13",120,1,22,1321.362
2591,"rec13",121,1,22,1321.362
2359,"rec13",122,1,22,1321.362
2325,"rec13",123,1,22,1321.362
2394,"rec13",124,1,22,1321.362
2624,"rec13",125,1,22,1321.362
2432,"rec13",126,1,22,1321.362
2400,"rec13",127,1,22,1321.362
2535,"rec13",128,1,22,1321.362
2494,"rec13",129,1,22,1321.362
2414,"rec13",130,1,22,1321.362
2426,"rec13",131,1,22,1321.362
2304,"rec13",132,1,22,1321.362
2383,"rec13",133,1,22,1321.362
2383,"rec13",134,1,22,1321.362
2375,"rec13",135,1,22,1321.362
2360,"rec13",136,1,22,1321.362
2325,"rec13",137,1,22,1321.362
2451,"rec13",138,1,22,1321.362
2407,"rec13",139,1,22,1321.362
2353,"rec13",140,1,22,1321.362
2431,"rec13",141,1,22,1321.362
2593,"rec13",142,1,22,1321.362
2256,"rec13",143,1,22,1321.362
2361,"rec13",144,1,22,1321.362
2380,"rec13",145,1,22,1321.362
2402,"rec13",146,1,22,1321.362
2379,"rec13",147,1,22,1321.362
2490,"rec13",148,1,22,1321.362
2415,"rec13",149,1,22,1321.362
2396,"rec13",150,1,22,1321.362
2235,"rec13",151,1,22,1321.362
2304,"rec13",152,1,22,1321.362
2484,"rec13",153,1,22,1321.362
2473,"rec13",154,1,22,1321.362
2376,"rec13",155,1,22,1321.362
2362,"rec13",156,1,22,1321.362
2332,"rec13",157,1,22,1321.362
2382,"rec13",158,1,22,1321.362
2467,"rec13",159,1,22,1321.362
2455,"rec13",160,1,22,1321.362
2182,"rec13",161,1,22,1321.362
2494,"rec13",162,1,22,1321.362
2285,"rec13",163,1,22,1321.362
2438,"rec13",164,1,22,1321.362
2390,"rec13",165,1,22,1321.362
2615,"rec13",166,1,22,1321.362
2521,"rec13",167,1,22,1321.362
2396,"rec13",168,1,22,1321.362
2383,"rec13",169,1,22,1321.362
2439,"rec13",170,1,22,1321.362
2609,"rec13",171,1,22,1321.362
2467,"rec13",172,1,22,1321.362
2435,"rec13",173,1,22,1321.362
2566,"rec13",174,1,22,1321.362
2485,"rec13",175,1,22,1321.362
2320,"rec13",176,1,22,1321.362
2293,"rec13",177,1,22,1321.362
2325,"rec13",178,1,22,1321.362
2340,"rec13",179,1,22,1321.362
2285,"rec13",180,1,22,1321.362
2399,"rec13",181,1,22,1321.362
2460,"rec13",182,1,22,1321.362
2453,"rec13",183,1,22,1321.362
2489,"rec13",184,1,22,1321.362
2372,"rec13",185,1,22,1321.362
2398,"rec13",186,1,22,1321.362
2244,"rec13",187,1,22,1321.362
2397,"rec13",188,1,22,1321.362
2488,"rec13",189,1,22,1321.362
2336,"rec13",190,1,22,1321.362
2443,"rec13",191,1,22,1321.362
2410,"rec13",192,1,22,1321.362
2561,"rec13",193,1,22,1321.362
2401,"rec13",194,1,22,1321.362
2410,"rec13",195,1,22,1321.362
2288,"rec13",196,1,22,1321.362
2223,"rec13",197,1,22,1321.362
2388,"rec13",198,1,22,1321.362
2437,"rec13",199,1,22,1321.362
2394,"rec13",200,1,22,1321.362
2409,"rec13",201,1,22,1321.362
2527,"rec13",202,1,22,1321.362
2315,"rec13",203,1,22,1321.362
2521,"rec13",204,1,22,1321.362
2340,"rec13",205,1,22,1321.362
2301,"rec13",206,1,22,1321.362
2506,"rec13",207,1,22,1321.362
2369,"rec13",208,1,22,1321.362
2494,"rec13",209,1,22,1321.362
2306,"rec13",210,1,22,1321.362
2457,"rec13",211,1,22,1321.362
2449,"rec13",212,1,22,1321.362
2468,"rec13",213,1,22,1321.362
2603,"rec13",214,1,22,1321.362
2531,"rec13",215,1,22,1321.362
2316,"rec13",216,1,22,1321.362
2382,"rec13",217,1,22,1321.362
2454,"rec13",218,1,22,1321.362
2497,"rec13",219,1,22,1321.362
2343,"rec13",220,1,22,1321.362
2402,"rec13",221,1,22,1321.362
2414,"rec13",222,1,22,1321.362
2449,"rec13",223,1,22,1321.362
2424,"rec13",224,1,22,1321.362
2401,"rec13",225,1,22,1321.362
2361,"rec13",226,1,22,1321.362
2484,"rec13",227,1,22,1321.362
2415,"rec13",228,1,22,1321.362
2568,"rec13",229,1,22,1321.362
2364,"rec13",230,1,22,1321.362
2341,"rec13",231,1,22,1321.362
2334,"rec13",232,1,22,1321.362
2355,"rec13",233,1,22,1321.362
2369,"rec13",234,1,22,1321.362
2308,"rec13",235,1,22,1321.362
2435,"rec13",236,1,22,1321.362
2339,"rec13",237,1,22,1321.362
2424,"rec13",238,1,22,1321.362
2314,"rec13",239,1,22,1321.362
2434,"rec13",240,1,22,1321.362
2205,"rec13",241,1,22,1321.362
2315,"rec13",242,1,22,1321.362
2284,"rec13",243,1,22,1321.362
2418,"rec13",244,1,22,1321.362
2349,"rec13",245,1,22,1321.362
2361,"rec13",246,1,22,1321.362
2098,"rec13",247,1,22,1321.362
2503,"rec13",248,1,22,1321.362
2250,"rec13",249,1,22,1321.362
2444,"rec13",250,1,22,1321.362
2250,"rec13",251,1,22,1321.362
2225,"rec13",252,1,22,1321.362
2547,"rec13",253,1,22,1321.362
2309,"rec13",254,1,22,1321.362
2311,"rec13",255,1,22,1321.362
2416,"rec13",256,1,22,1321.362
2325,"rec13",257,1,22,1321.362
2508,"rec13",258,1,22,1321.362
2367,"rec13",259,1,22,1321.362
2483,"rec13",260,1,22,1321.362
2475,"rec13",261,1,22,1321.362
2388,"rec13",262,1,22,1321.362
2591,"rec13",263,1,22,1321.362
2354,"rec13",264,1,22,1321.362
2383,"rec13",265,1,22,1321.362
2349,"rec13",266,1,22,1321.362
2253,"rec13",267,1,22,1321.362
2407,"rec13",268,1,22,1321.362
2388,"rec13",269,1,22,1321.362
2446,"rec13",270,1,22,1321.362
2424,"rec13",271,1,22,1321.362
2401,"rec13",272,1,22,1321.362
2323,"rec13",273,1,22,1321.362
2295,"rec13",274,1,22,1321.362
2375,"rec13",275,1,22,1321.362
2350,"rec13",276,1,22,1321.362
2472,"rec13",277,1,22,1321.362
2360,"rec13",278,1,22,1321.362
2405,"rec13",279,1,22,1321.362
2304,"rec13",280,1,22,1321.362
2442,"rec13",281,1,22,1321.362
2428,"rec13",282,1,22,1321.362
2388,"rec13",283,1,22,1321.362
2390,"rec13",284,1,22,1321.362
2412,"rec13",285,1,22,1321.362
2398,"rec13",286,1,22,1321.362
2372,"rec13",287,1,22,1321.362
2252,"rec13",288,1,22,1321.362
2360,"rec13",289,1,22,1321.362
2411,"rec13",290,1,22,1321.362
2368,"rec13",291,1,22,1321.362
2401,"rec13",292,1,22,1321.362
2318,"rec13",293,1,22,1321.362
2434,"rec13",294,1,22,1321.362
2555,"rec13",295,1,22,1321.362
2398,"rec13",296,1,22,1321.362
2473,"rec13",297,1,22,1321.362
2464,"rec13",298,1,22,1321.362
2421,"rec13",299,1,22,1321.362
2397,"rec13",300,1,22,1321.362
2439,"rec13",301,1,22,1321.362
2504,"rec13",302,1,22,1321.362
2353,"rec13",303,1,22,1321.362
2280,"rec13",304,1,22,1321.362
2389,"rec13",305,1,22,1321.362
2481,"rec13",306,1,22,1321.362
2499,"rec13",307,1,22,1321.362
2239,"rec13",308,1,22,1321.362
2556,"rec13",309,1,22,1321.362
2553,"rec13",310,1,22,1321.362
2321,"rec13",311,1,22,1321.362
2347,"rec13",312,1,22,1321.362
2381,"rec13",313,1,22,1321.362
2325,"rec13",314,1,22,1321.362
2362,"rec13",315,1,22,1321.362
2295,"rec13",316,1,22,1321.362
2446,"rec13",317,1,22,1321.362
2340,"rec13",318,1,22,1321.362
2509,"rec13",319,1,22,1321.362
2394,"rec13",320,1,22,1321.362
2588,"rec13",321,1,22,1321.362
2321,"rec13",322,1,22,1321.362
2386,"rec13",323,1,22,1321.362
2518,"rec13",324,1,22,1321.362
2391,"rec13",325,1,22,1321.362
2438,"rec13",326,1,22,1321.362
2318,"rec13",327,1,22,1321.362
2391,"rec13",328,1,22,1321.362
2446,"rec13",329,1,22,1321.362
2326,"rec13",330,1,22,1321.362
2320,"rec13",331,1,22,1321.362
2387,"rec13",332,1,22,1321.362
2568,"rec13",333,1,22,1321.362
2377,"rec13",334,1,22,1321.362
2451,"rec13",335,1,22,1321.362
2292,"rec13",336,1,22,1321.362
2330,"rec13",337,1,22,1321.362
2392,"rec13",338,1,22,1321.362
2330,"rec13",339,1,22,1321.362
2408,"rec13",340,1,22,1321.362
2398,"rec13",341,1,22,1321.362
2339,"rec13",342,1,22,1321.362
2431,"rec13",343,1,22,1321.362
2437,"rec13",344,1,22,1321.362
2261,"rec13",345,1,22,1321.362
2312,"rec13",346,1,22,1321.362
2457,"rec13",347,1,22,1321.362
2467,"rec13",348,1,22,1321.362
2433,"rec13",349,1,22,1321.362
2422,"rec13",350,1,22,1321.362
2234,"rec13",351,1,22,1321.362
2423,"rec13",352,1,22,1321.362
2440,"rec13",353,1,22,1321.362
2473,"rec13",354,1,22,1321.362
2513,"rec13",355,1,22,1321.362
2574,"rec13",356,1,22,1321.362
2328,"rec13",357,1,22,1321.362
2331,"rec13",358,1,22,1321.362
2499,"rec13",359,1,22,1321.362
2324,"rec13",360,1,22,1321.362
2404,"rec13",361,1,22,1321.362
2367,"rec13",362,1,22,1321.362
2375,"rec13",363,1,22,1321.362
2270,"rec13",364,1,22,1321.362
2383,"rec13",365,1,22,1321.362
2324,"rec13",366,1,22,1321.362
2449,"rec13",367,1,22,1321.362
2423,"rec13",368,1,22,1321.362
2436,"rec13",369,1,22,1321.362
2305,"rec13",370,1,22,1321.362
2461,"rec13",371,1,22,1321.362
2321,"rec13",372,1,22,1321.362
2431,"rec13",373,1,22,1321.362
2357,"rec13",374,1,22,1321.362
2330,"rec13",375,1,22,1321.362
2346,"rec13",376,1,22,1321.362
2306,"rec13",377,1,22,1321.362
2255,"rec13",378,1,22,1321.362
2469,"rec13",379,1,22,1321.362
2395,"rec13",380,1,22,1321.362
2368,"rec13",381,1,22,1321.362
2267,"rec13",382,1,22,1321.362
2538,"rec13",383,1,22,1321.362
2374,"rec13",384,1,22,1321.362
2313,"rec13",385,1,22,1321.362
2430,"rec13",386,1,22,1321.362
2518,"rec13",387,1,22,1321.362
2366,"rec13",388,1,22,1321.362
2624,"rec13",389,1,22,1321.362
2401,"rec13",390,1,22,1321.362
2291,"rec13",391,1,22,1321.362
2342,"rec13",392,1,22,1321.362
2506,"rec13",393,1,22,1321.362
2449,"rec13",394,1,22,1321.362
2480,"rec13",395,1,22,1321.362
2199,"rec13",396,1,22,1321.362
2412,"rec13",397,1,22,1321.362
2391,"rec13",398,1,22,1321.362
2363,"rec13",399,1,22,1321.362
2294,"rec13",400,1,22,1321.362
2404,"rec13",1,0,23,1262.081
2162,"rec13",2,0,23,1262.081
2312,"rec13",3,0,23,1262.081
2367,"rec13",4,0,23,1262.081
2343,"rec13",5,0,23,1262.081
2420,"rec13",6,0,23,1262.081
2485,"rec13",7,0,23,1262.081
2280,"rec13",8,0,23,1262.081
2468,"rec13",9,0,23,1262.081
2367,"rec13",10,0,23,1262.081
2407,"rec13",11,0,23,1262.081
2377,"rec13",12,0,23,1262.081
2419,"rec13",13,0,23,1262.081
2346,"rec13",14,0,23,1262.081
2438,"rec13",15,0,23,1262.081
2357,"rec13",16,0,23,1262.081
2479,"rec13",17,0,23,1262.081
2359,"rec13",18,0,23,1262.081
2370,"rec13",19,0,23,1262.081
2304,"rec13",20,0,23,1262.081
2344,"rec13",21,0,23,1262.081
2347,"rec13",22,0,23,1262.081
2447,"rec13",23,0,23,1262.081
2354,"rec13",24,0,23,1262.081
2422,"rec13",25,0,23,1262.081
2393,"rec13",26,0,23,1262.081
2332,"rec13",27,0,23,1262.081
2331,"rec13",28,0,23,1262.081
2630,"rec13",29,0,23,1262.081
2446,"rec13",30,0,23,1262.081
2406,"rec13",31,0,23,1262.081
2452,"rec13",32,0,23,1262.081
2538,"rec13",33,0,23,1262.081
2410,"rec13",34,0,23,1262.081
2424,"rec13",35,0,23,1262.081
2472,"rec13",36,0,23,1262.081
2342,"rec13",37,0,23,1262.081
2414,"rec13",38,0,23,1262.081
2340,"rec13",39,0,23,1262.081
2365,"rec13",40,0,23,1262.081
2459,"rec13",41,0,23,1262.081
2374,"rec13",42,0,23,1262.081
2406,"rec13",43,0,23,1262.081
2311,"rec13",44,0,23,1262.081
2310,"rec13",45,0,23,1262.081
2466,"rec13",46,0,23,1262.081
2344,"rec13",47,0,23,1262.081
2350,"rec13",48,0,23,1262.081
2479,"rec13",49,0,23,1262.081
2323,"rec13",50,0,23,1262.081
2451,"rec13",51,0,23,1262.081
2501,"rec13",52,0,23,1262.081
2378,"rec13",53,0,23,1262.081
2441,"rec13",54,0,23,1262.081
2447,"rec13",55,0,23,1262.081
2517,"rec13",56,0,23,1262.081
2397,"rec13",57,0,23,1262.081
2503,"rec13",58,0,23,1262.081
2278,"rec13",59,0,23,1262.081
2560,"rec13",60,0,23,1262.081
2517,"rec13",61,0,23,1262.081
2470,"rec13",62,0,23,1262.081
2632,"rec13",63,0,23,1262.081
2514,"rec13",64,0,23,1262.081
2351,"rec13",65,0,23,1262.081
2223,"rec13",66,0,23,1262.081
2224,"rec13",67,0,23,1262.081
2398,"rec13",68,0,23,1262.081
2264,"rec13",69,0,23,1262.081
2335,"rec13",70,0,23,1262.081
2407,"rec13",71,0,23,1262.081
2448,"rec13",72,0,23,1262.081
2470,"rec13",73,0,23,1262.081
2285,"rec13",74,0,23,1262.081
2327,"rec13",75,0,23,1262.081
2398,"rec13",76,0,23,1262.081
2305,"rec13",77,0,23,1262.081
2253,"rec13",78,0,23,1262.081
2361,"rec13",79,0,23,1262.081
2419,"rec13",80,0,23,1262.081
2342,"rec13",81,0,23,1262.081
2521,"rec13",82,0,23,1262.081
2374,"rec13",83,0,23,1262.081
2372,"rec13",84,0,23,1262.081
2513,"rec13",85,0,23,1262.081
2355,"rec13",86,0,23,1262.081
2194,"rec13",87,0,23,1262.081
2444,"rec13",88,0,23,1262.081
2469,"rec13",89,0,23,1262.081
2323,"rec13",90,0,23,1262.081
2311,"rec13",91,0,23,1262.081
2278,"rec13",92,0,23,1262.081
2400,"rec13",93,0,23,1262.081
2259,"rec13",94,0,23,1262.081
2383,"rec13",95,0,23,1262.081
2245,"rec13",96,0,23,1262.081
2271,"rec13",97,0,23,1262.081
2197,"rec13",98,0,23,1262.081
2231,"rec13",99,0,23,1262.081
2312,"rec13",100,0,23,1262.081
2233,"rec13",101,0,23,1262.081
2366,"rec13",102,0,23,1262.081
2449,"rec13",103,0,23,1262.081
2361,"rec13",104,0,23,1262.081
2416,"rec13",105,0,23,1262.081
2403,"rec13",106,0,23,1262.081
2142,"rec13",107,0,23,1262.081
2204,"rec13",108,0,23,1262.081
2298,"rec13",109,0,23,1262.081
2371,"rec13",110,0,23,1262.081
2361,"rec13",111,0,23,1262.081
2406,"rec13",112,0,23,1262.081
2392,"rec13",113,0,23,1262.081
2257,"rec13",114,0,23,1262.081
2432,"rec13",115,0,23,1262.081
2402,"rec13",116,0,23,1262.081
2361,"rec13",117,0,23,1262.081
2210,"rec13",118,0,23,1262.081
2457,"rec13",119,0,23,1262.081
2328,"rec13",120,0,23,1262.081
2387,"rec13",121,0,23,1262.081
2261,"rec13",122,0,23,1262.081
2328,"rec13",123,0,23,1262.081
2384,"rec13",124,0,23,1262.081
2426,"rec13",125,0,23,1262.081
2423,"rec13",126,0,23,1262.081
2327,"rec13",127,0,23,1262.081
2276,"rec13",128,0,23,1262.081
2222,"rec13",129,0,23,1262.081
2281,"rec13",130,0,23,1262.081
2272,"rec13",131,0,23,1262.081
2450,"rec13",132,0,23,1262.081
2286,"rec13",133,0,23,1262.081
2371,"rec13",134,0,23,1262.081
2243,"rec13",135,0,23,1262.081
2353,"rec13",136,0,23,1262.081
2148,"rec13",137,0,23,1262.081
2348,"rec13",138,0,23,1262.081
2377,"rec13",139,0,23,1262.081
2356,"rec13",140,0,23,1262.081
2358,"rec13",141,0,23,1262.081
2248,"rec13",142,0,23,1262.081
2281,"rec13",143,0,23,1262.081
2227,"rec13",144,0,23,1262.081
2243,"rec13",145,0,23,1262.081
2342,"rec13",146,0,23,1262.081
2324,"rec13",147,0,23,1262.081
2201,"rec13",148,0,23,1262.081
2310,"rec13",149,0,23,1262.081
2321,"rec13",150,0,23,1262.081
2211,"rec13",151,0,23,1262.081
2424,"rec13",152,0,23,1262.081
2281,"rec13",153,0,23,1262.081
2335,"rec13",154,0,23,1262.081
2265,"rec13",155,0,23,1262.081
2200,"rec13",156,0,23,1262.081
2360,"rec13",157,0,23,1262.081
2347,"rec13",158,0,23,1262.081
2326,"rec13",159,0,23,1262.081
2283,"rec13",160,0,23,1262.081
2294,"rec13",161,0,23,1262.081
2520,"rec13",162,0,23,1262.081
2356,"rec13",163,0,23,1262.081
2310,"rec13",164,0,23,1262.081
2387,"rec13",165,0,23,1262.081
2232,"rec13",166,0,23,1262.081
2235,"rec13",167,0,23,1262.081
2431,"rec13",168,0,23,1262.081
2257,"rec13",169,0,23,1262.081
2397,"rec13",170,0,23,1262.081
2540,"rec13",171,0,23,1262.081
2233,"rec13",172,0,23,1262.081
2387,"rec13",173,0,23,1262.081
2184,"rec13",174,0,23,1262.081
2233,"rec13",175,0,23,1262.081
2402,"rec13",176,0,23,1262.081
2396,"rec13",177,0,23,1262.081
2265,"rec13",178,0,23,1262.081
2243,"rec13",179,0,23,1262.081
2424,"rec13",180,0,23,1262.081
2286,"rec13",181,0,23,1262.081
2323,"rec13",182,0,23,1262.081
2328,"rec13",183,0,23,1262.081
2380,"rec13",184,0,23,1262.081
2316,"rec13",185,0,23,1262.081
2382,"rec13",186,0,23,1262.081
2354,"rec13",187,0,23,1262.081
2328,"rec13",188,0,23,1262.081
2266,"rec13",189,0,23,1262.081
2379,"rec13",190,0,23,1262.081
2243,"rec13",191,0,23,1262.081
2296,"rec13",192,0,23,1262.081
2286,"rec13",193,0,23,1262.081
2402,"rec13",194,0,23,1262.081
2260,"rec13",195,0,23,1262.081
2536,"rec13",196,0,23,1262.081
2358,"rec13",197,0,23,1262.081
2346,"rec13",198,0,23,1262.081
2170,"rec13",199,0,23,1262.081
2402,"rec13",200,0,23,1262.081
2435,"rec13",201,0,23,1262.081
2305,"rec13",202,0,23,1262.081
2352,"rec13",203,0,23,1262.081
2328,"rec13",204,0,23,1262.081
2398,"rec13",205,0,23,1262.081
2292,"rec13",206,0,23,1262.081
2328,"rec13",207,0,23,1262.081
2378,"rec13",208,0,23,1262.081
2204,"rec13",209,0,23,1262.081
2336,"rec13",210,0,23,1262.081
2204,"rec13",211,0,23,1262.081
2376,"rec13",212,0,23,1262.081
2190,"rec13",213,0,23,1262.081
2373,"rec13",214,0,23,1262.081
2310,"rec13",215,0,23,1262.081
2318,"rec13",216,0,23,1262.081
2408,"rec13",217,0,23,1262.081
2171,"rec13",218,0,23,1262.081
2289,"rec13",219,0,23,1262.081
2277,"rec13",220,0,23,1262.081
2370,"rec13",221,0,23,1262.081
2225,"rec13",222,0,23,1262.081
2201,"rec13",223,0,23,1262.081
2214,"rec13",224,0,23,1262.081
2200,"rec13",225,0,23,1262.081
2355,"rec13",226,0,23,1262.081
2405,"rec13",227,0,23,1262.081
2329,"rec13",228,0,23,1262.081
2200,"rec13",229,0,23,1262.081
2417,"rec13",230,0,23,1262.081
2318,"rec13",231,0,23,1262.081
2376,"rec13",232,0,23,1262.081
2333,"rec13",233,0,23,1262.081
2357,"rec13",234,0,23,1262.081
2280,"rec13",235,0,23,1262.081
2210,"rec13",236,0,23,1262.081
2148,"rec13",237,0,23,1262.081
2259,"rec13",238,0,23,1262.081
2449,"rec13",239,0,23,1262.081
2211,"rec13",240,0,23,1262.081
2351,"rec13",241,0,23,1262.081
2224,"rec13",242,0,23,1262.081
2228,"rec13",243,0,23,1262.081
2258,"rec13",244,0,23,1262.081
2368,"rec13",245,0,23,1262.081
2169,"rec13",246,0,23,1262.081
2276,"rec13",247,0,23,1262.081
2185,"rec13",248,0,23,1262.081
2155,"rec13",249,0,23,1262.081
2224,"rec13",250,0,23,1262.081
2362,"rec13",251,0,23,1262.081
2315,"rec13",252,0,23,1262.081
2368,"rec13",253,0,23,1262.081
2257,"rec13",254,0,23,1262.081
2331,"rec13",255,0,23,1262.081
2469,"rec13",256,0,23,1262.081
2158,"rec13",257,0,23,1262.081
2335,"rec13",258,0,23,1262.081
2218,"rec13",259,0,23,1262.081
2239,"rec13",260,0,23,1262.081
2233,"rec13",261,0,23,1262.081
2281,"rec13",262,0,23,1262.081
2219,"rec13",263,0,23,1262.081
2235,"rec13",264,0,23,1262.081
2383,"rec13",265,0,23,1262.081
2532,"rec13",266,0,23,1262.081
2320,"rec13",267,0,23,1262.081
2264,"rec13",268,0,23,1262.081
2209,"rec13",269,0,23,1262.081
2233,"rec13",270,0,23,1262.081
2267,"rec13",271,0,23,1262.081
2203,"rec13",272,0,23,1262.081
2361,"rec13",273,0,23,1262.081
2305,"rec13",274,0,23,1262.081
2258,"rec13",275,0,23,1262.081
2355,"rec13",276,0,23,1262.081
2335,"rec13",277,0,23,1262.081
2325,"rec13",278,0,23,1262.081
2259,"rec13",279,0,23,1262.081
2354,"rec13",280,0,23,1262.081
2212,"rec13",281,0,23,1262.081
2429,"rec13",282,0,23,1262.081
2293,"rec13",283,0,23,1262.081
2143,"rec13",284,0,23,1262.081
2146,"rec13",285,0,23,1262.081
2383,"rec13",286,0,23,1262.081
2274,"rec13",287,0,23,1262.081
2340,"rec13",288,0,23,1262.081
2434,"rec13",289,0,23,1262.081
2399,"rec13",290,0,23,1262.081
2338,"rec13",291,0,23,1262.081
2205,"rec13",292,0,23,1262.081
2448,"rec13",293,0,23,1262.081
2149,"rec13",294,0,23,1262.081
2327,"rec13",295,0,23,1262.081
2223,"rec13",296,0,23,1262.081
2303,"rec13",297,0,23,1262.081
2209,"rec13",298,0,23,1262.081
2146,"rec13",299,0,23,1262.081
2311,"rec13",300,0,23,1262.081
2338,"rec13",301,0,23,1262.081
2257,"rec13",302,0,23,1262.081
2273,"rec13",303,0,23,1262.081
2272,"rec13",304,0,23,1262.081
2313,"rec13",305,0,23,1262.081
2429,"rec13",306,0,23,1262.081
2249,"rec13",307,0,23,1262.081
2389,"rec13",308,0,23,1262.081
2357,"rec13",309,0,23,1262.081
2260,"rec13",310,0,23,1262.081
2356,"rec13",311,0,23,1262.081
2389,"rec13",312,0,23,1262.081
2168,"rec13",313,0,23,1262.081
2145,"rec13",314,0,23,1262.081
2205,"rec13",315,0,23,1262.081
2293,"rec13",316,0,23,1262.081
2257,"rec13",317,0,23,1262.081
2344,"rec13",318,0,23,1262.081
2236,"rec13",319,0,23,1262.081
2239,"rec13",320,0,23,1262.081
2343,"rec13",321,0,23,1262.081
2473,"rec13",322,0,23,1262.081
2342,"rec13",323,0,23,1262.081
2259,"rec13",324,0,23,1262.081
2294,"rec13",325,0,23,1262.081
2354,"rec13",326,0,23,1262.081
2083,"rec13",327,0,23,1262.081
2255,"rec13",328,0,23,1262.081
2270,"rec13",329,0,23,1262.081
2082,"rec13",330,0,23,1262.081
2238,"rec13",331,0,23,1262.081
2396,"rec13",332,0,23,1262.081
2359,"rec13",333,0,23,1262.081
2225,"rec13",334,0,23,1262.081
2305,"rec13",335,0,23,1262.081
2406,"rec13",336,0,23,1262.081
2281,"rec13",337,0,23,1262.081
2299,"rec13",338,0,23,1262.081
2242,"rec13",339,0,23,1262.081
2271,"rec13",340,0,23,1262.081
2327,"rec13",341,0,23,1262.081
2173,"rec13",342,0,23,1262.081
2376,"rec13",343,0,23,1262.081
2419,"rec13",344,0,23,1262.081
2157,"rec13",345,0,23,1262.081
2246,"rec13",346,0,23,1262.081
2376,"rec13",347,0,23,1262.081
2430,"rec13",348,0,23,1262.081
2321,"rec13",349,0,23,1262.081
2437,"rec13",350,0,23,1262.081
2306,"rec13",351,0,23,1262.081
2227,"rec13",352,0,23,1262.081
2374,"rec13",353,0,23,1262.081
2152,"rec13",354,0,23,1262.081
2394,"rec13",355,0,23,1262.081
2264,"rec13",356,0,23,1262.081
2262,"rec13",357,0,23,1262.081
2358,"rec13",358,0,23,1262.081
2492,"rec13",359,0,23,1262.081
2202,"rec13",360,0,23,1262.081
2267,"rec13",361,0,23,1262.081
2305,"rec13",362,0,23,1262.081
2222,"rec13",363,0,23,1262.081
2230,"rec13",364,0,23,1262.081
2316,"rec13",365,0,23,1262.081
2509,"rec13",366,0,23,1262.081
2279,"rec13",367,0,23,1262.081
2181,"rec13",368,0,23,1262.081
2282,"rec13",369,0,23,1262.081
2252,"rec13",370,0,23,1262.081
2322,"rec13",371,0,23,1262.081
2322,"rec13",372,0,23,1262.081
2399,"rec13",373,0,23,1262.081
2321,"rec13",374,0,23,1262.081
2117,"rec13",375,0,23,1262.081
2346,"rec13",376,0,23,1262.081
2274,"rec13",377,0,23,1262.081
2191,"rec13",378,0,23,1262.081
2268,"rec13",379,0,23,1262.081
2306,"rec13",380,0,23,1262.081
2055,"rec13",381,0,23,1262.081
2428,"rec13",382,0,23,1262.081
2236,"rec13",383,0,23,1262.081
