"Fitness","Instance","Evals","eval_ranks","seed","time"
2285,"rec13",83,0,27,1309.724
2245,"rec13",84,0,27,1309.724
2253,"rec13",85,0,27,1309.724
2296,"rec13",86,0,27,1309.724
2250,"rec13",87,0,27,1309.724
2221,"rec13",88,0,27,1309.724
2282,"rec13",89,0,27,1309.724
2182,"rec13",90,0,27,1309.724
2252,"rec13",91,0,27,1309.724
2412,"rec13",92,0,27,1309.724
2275,"rec13",93,0,27,1309.724
2310,"rec13",94,0,27,1309.724
2272,"rec13",95,0,27,1309.724
2201,"rec13",96,0,27,1309.724
2232,"rec13",97,0,27,1309.724
2299,"rec13",98,0,27,1309.724
2207,"rec13",99,0,27,1309.724
2220,"rec13",100,0,27,1309.724
2213,"rec13",101,0,27,1309.724
2178,"rec13",102,0,27,1309.724
2191,"rec13",103,0,27,1309.724
2214,"rec13",104,0,27,1309.724
2209,"rec13",105,0,27,1309.724
2177,"rec13",106,0,27,1309.724
2202,"rec13",107,0,27,1309.724
2241,"rec13",108,0,27,1309.724
2268,"rec13",109,0,27,1309.724
2232,"rec13",110,0,27,1309.724
2159,"rec13",111,0,27,1309.724
2242,"rec13",112,0,27,1309.724
2274,"rec13",113,0,27,1309.724
2237,"rec13",114,0,27,1309.724
2187,"rec13",115,0,27,1309.724
2311,"rec13",116,0,27,1309.724
2223,"rec13",117,0,27,1309.724
2237,"rec13",118,0,27,1309.724
2286,"rec13",119,0,27,1309.724
2235,"rec13",120,0,27,1309.724
2263,"rec13",121,0,27,1309.724
2164,"rec13",122,0,27,1309.724
2180,"rec13",123,0,27,1309.724
2335,"rec13",124,0,27,1309.724
2193,"rec13",125,0,27,1309.724
2179,"rec13",126,0,27,1309.724
2275,"rec13",127,0,27,1309.724
2178,"rec13",128,0,27,1309.724
2228,"rec13",129,0,27,1309.724
2274,"rec13",130,0,27,1309.724
2170,"rec13",131,0,27,1309.724
2255,"rec13",132,0,27,1309.724
2212,"rec13",133,0,27,1309.724
2224,"rec13",134,0,27,1309.724
2176,"rec13",135,0,27,1309.724
2170,"rec13",136,0,27,1309.724
2233,"rec13",137,0,27,1309.724
2261,"rec13",138,0,27,1309.724
2326,"rec13",139,0,27,1309.724
2190,"rec13",140,0,27,1309.724
2174,"rec13",141,0,27,1309.724
2132,"rec13",142,0,27,1309.724
2149,"rec13",143,0,27,1309.724
2218,"rec13",144,0,27,1309.724
2218,"rec13",145,0,27,1309.724
2220,"rec13",146,0,27,1309.724
2189,"rec13",147,0,27,1309.724
2105,"rec13",148,0,27,1309.724
2180,"rec13",149,0,27,1309.724
2151,"rec13",150,0,27,1309.724
2200,"rec13",151,0,27,1309.724
2200,"rec13",152,0,27,1309.724
2056,"rec13",153,0,27,1309.724
2113,"rec13",154,0,27,1309.724
2277,"rec13",155,0,27,1309.724
2173,"rec13",156,0,27,1309.724
2207,"rec13",157,0,27,1309.724
2127,"rec13",158,0,27,1309.724
2274,"rec13",159,0,27,1309.724
2196,"rec13",160,0,27,1309.724
2175,"rec13",161,0,27,1309.724
2108,"rec13",162,0,27,1309.724
2131,"rec13",163,0,27,1309.724
2310,"rec13",164,0,27,1309.724
2293,"rec13",165,0,27,1309.724
2161,"rec13",166,0,27,1309.724
2194,"rec13",167,0,27,1309.724
2121,"rec13",168,0,27,1309.724
2288,"rec13",169,0,27,1309.724
2070,"rec13",170,0,27,1309.724
2192,"rec13",171,0,27,1309.724
2210,"rec13",172,0,27,1309.724
2301,"rec13",173,0,27,1309.724
2072,"rec13",174,0,27,1309.724
2106,"rec13",175,0,27,1309.724
2145,"rec13",176,0,27,1309.724
2129,"rec13",177,0,27,1309.724
2260,"rec13",178,0,27,1309.724
2160,"rec13",179,0,27,1309.724
2243,"rec13",180,0,27,1309.724
2149,"rec13",181,0,27,1309.724
2132,"rec13",182,0,27,1309.724
2107,"rec13",183,0,27,1309.724
2183,"rec13",184,0,27,1309.724
2214,"rec13",185,0,27,1309.724
2126,"rec13",186,0,27,1309.724
2138,"rec13",187,0,27,1309.724
2156,"rec13",188,0,27,1309.724
2147,"rec13",189,0,27,1309.724
2117,"rec13",190,0,27,1309.724
2066,"rec13",191,0,27,1309.724
2193,"rec13",192,0,27,1309.724
2178,"rec13",193,0,27,1309.724
2313,"rec13",194,0,27,1309.724
2117,"rec13",195,0,27,1309.724
2121,"rec13",196,0,27,1309.724
2167,"rec13",197,0,27,1309.724
2190,"rec13",198,0,27,1309.724
2136,"rec13",199,0,27,1309.724
2063,"rec13",200,0,27,1309.724
2134,"rec13",201,0,27,1309.724
2221,"rec13",202,0,27,1309.724
2191,"rec13",203,0,27,1309.724
2277,"rec13",204,0,27,1309.724
2093,"rec13",205,0,27,1309.724
2242,"rec13",206,0,27,1309.724
2153,"rec13",207,0,27,1309.724
2251,"rec13",208,0,27,1309.724
2281,"rec13",209,0,27,1309.724
2170,"rec13",210,0,27,1309.724
2227,"rec13",211,0,27,1309.724
2300,"rec13",212,0,27,1309.724
2277,"rec13",213,0,27,1309.724
2139,"rec13",214,0,27,1309.724
2199,"rec13",215,0,27,1309.724
2123,"rec13",216,0,27,1309.724
2304,"rec13",217,0,27,1309.724
2132,"rec13",218,0,27,1309.724
2095,"rec13",219,0,27,1309.724
2167,"rec13",220,0,27,1309.724
2130,"rec13",221,0,27,1309.724
2113,"rec13",222,0,27,1309.724
2119,"rec13",223,0,27,1309.724
2163,"rec13",224,0,27,1309.724
2154,"rec13",225,0,27,1309.724
2209,"rec13",226,0,27,1309.724
2151,"rec13",227,0,27,1309.724
2249,"rec13",228,0,27,1309.724
2124,"rec13",229,0,27,1309.724
2238,"rec13",230,0,27,1309.724
2149,"rec13",231,0,27,1309.724
2289,"rec13",232,0,27,1309.724
2196,"rec13",233,0,27,1309.724
2072,"rec13",234,0,27,1309.724
2144,"rec13",235,0,27,1309.724
2206,"rec13",236,0,27,1309.724
2117,"rec13",237,0,27,1309.724
2141,"rec13",238,0,27,1309.724
2147,"rec13",239,0,27,1309.724
2260,"rec13",240,0,27,1309.724
2278,"rec13",241,0,27,1309.724
2300,"rec13",242,0,27,1309.724
2127,"rec13",243,0,27,1309.724
2200,"rec13",244,0,27,1309.724
2118,"rec13",245,0,27,1309.724
2180,"rec13",246,0,27,1309.724
2122,"rec13",247,0,27,1309.724
2180,"rec13",248,0,27,1309.724
2117,"rec13",249,0,27,1309.724
2124,"rec13",250,0,27,1309.724
2127,"rec13",251,0,27,1309.724
2165,"rec13",252,0,27,1309.724
2231,"rec13",253,0,27,1309.724
2113,"rec13",254,0,27,1309.724
2163,"rec13",255,0,27,1309.724
2111,"rec13",256,0,27,1309.724
2141,"rec13",257,0,27,1309.724
2188,"rec13",258,0,27,1309.724
2192,"rec13",259,0,27,1309.724
2164,"rec13",260,0,27,1309.724
2337,"rec13",261,0,27,1309.724
2176,"rec13",262,0,27,1309.724
2128,"rec13",263,0,27,1309.724
2142,"rec13",264,0,27,1309.724
2153,"rec13",265,0,27,1309.724
2101,"rec13",266,0,27,1309.724
2155,"rec13",267,0,27,1309.724
2158,"rec13",268,0,27,1309.724
2154,"rec13",269,0,27,1309.724
2176,"rec13",270,0,27,1309.724
2140,"rec13",271,0,27,1309.724
2194,"rec13",272,0,27,1309.724
2142,"rec13",273,0,27,1309.724
2145,"rec13",274,0,27,1309.724
2249,"rec13",275,0,27,1309.724
2167,"rec13",276,0,27,1309.724
2070,"rec13",277,0,27,1309.724
2113,"rec13",278,0,27,1309.724
2113,"rec13",279,0,27,1309.724
2106,"rec13",280,0,27,1309.724
2058,"rec13",281,0,27,1309.724
2103,"rec13",282,0,27,1309.724
2355,"rec13",283,0,27,1309.724
2024,"rec13",284,0,27,1309.724
2097,"rec13",285,0,27,1309.724
2185,"rec13",286,0,27,1309.724
2214,"rec13",287,0,27,1309.724
2071,"rec13",288,0,27,1309.724
2084,"rec13",289,0,27,1309.724
2109,"rec13",290,0,27,1309.724
2162,"rec13",291,0,27,1309.724
2194,"rec13",292,0,27,1309.724
2136,"rec13",293,0,27,1309.724
2352,"rec13",294,0,27,1309.724
2216,"rec13",295,0,27,1309.724
2189,"rec13",296,0,27,1309.724
2160,"rec13",297,0,27,1309.724
2123,"rec13",298,0,27,1309.724
2115,"rec13",299,0,27,1309.724
2145,"rec13",300,0,27,1309.724
2174,"rec13",301,0,27,1309.724
2241,"rec13",302,0,27,1309.724
2184,"rec13",303,0,27,1309.724
2138,"rec13",304,0,27,1309.724
2076,"rec13",305,0,27,1309.724
2116,"rec13",306,0,27,1309.724
2131,"rec13",307,0,27,1309.724
2087,"rec13",308,0,27,1309.724
2162,"rec13",309,0,27,1309.724
2115,"rec13",310,0,27,1309.724
2170,"rec13",311,0,27,1309.724
2185,"rec13",312,0,27,1309.724
2202,"rec13",313,0,27,1309.724
2143,"rec13",314,0,27,1309.724
2112,"rec13",315,0,27,1309.724
2101,"rec13",316,0,27,1309.724
2047,"rec13",317,0,27,1309.724
2173,"rec13",318,0,27,1309.724
2163,"rec13",319,0,27,1309.724
2115,"rec13",320,0,27,1309.724
2134,"rec13",321,0,27,1309.724
2151,"rec13",322,0,27,1309.724
2084,"rec13",323,0,27,1309.724
2126,"rec13",324,0,27,1309.724
2234,"rec13",325,0,27,1309.724
2145,"rec13",326,0,27,1309.724
2075,"rec13",327,0,27,1309.724
2095,"rec13",328,0,27,1309.724
2164,"rec13",329,0,27,1309.724
2262,"rec13",330,0,27,1309.724
2161,"rec13",331,0,27,1309.724
2197,"rec13",332,0,27,1309.724
2138,"rec13",333,0,27,1309.724
2208,"rec13",334,0,27,1309.724
2208,"rec13",335,0,27,1309.724
2051,"rec13",336,0,27,1309.724
2136,"rec13",337,0,27,1309.724
2154,"rec13",338,0,27,1309.724
2185,"rec13",339,0,27,1309.724
2124,"rec13",340,0,27,1309.724
2082,"rec13",341,0,27,1309.724
2180,"rec13",342,0,27,1309.724
2034,"rec13",343,0,27,1309.724
2227,"rec13",344,0,27,1309.724
2217,"rec13",345,0,27,1309.724
2025,"rec13",346,0,27,1309.724
2099,"rec13",347,0,27,1309.724
2128,"rec13",348,0,27,1309.724
2186,"rec13",349,0,27,1309.724
2044,"rec13",350,0,27,1309.724
2069,"rec13",351,0,27,1309.724
2090,"rec13",352,0,27,1309.724
2155,"rec13",353,0,27,1309.724
2129,"rec13",354,0,27,1309.724
2297,"rec13",355,0,27,1309.724
2029,"rec13",356,0,27,1309.724
2109,"rec13",357,0,27,1309.724
2077,"rec13",358,0,27,1309.724
2105,"rec13",359,0,27,1309.724
2117,"rec13",360,0,27,1309.724
2089,"rec13",361,0,27,1309.724
2180,"rec13",362,0,27,1309.724
2078,"rec13",363,0,27,1309.724
2095,"rec13",364,0,27,1309.724
2113,"rec13",365,0,27,1309.724
2202,"rec13",366,0,27,1309.724
2086,"rec13",367,0,27,1309.724
2028,"rec13",368,0,27,1309.724
2095,"rec13",369,0,27,1309.724
2015,"rec13",370,0,27,1309.724
2188,"rec13",371,0,27,1309.724
2052,"rec13",372,0,27,1309.724
2104,"rec13",373,0,27,1309.724
2061,"rec13",374,0,27,1309.724
2118,"rec13",375,0,27,1309.724
2039,"rec13",376,0,27,1309.724
2037,"rec13",377,0,27,1309.724
2170,"rec13",378,0,27,1309.724
2072,"rec13",379,0,27,1309.724
2090,"rec13",380,0,27,1309.724
2221,"rec13",381,0,27,1309.724
2220,"rec13",382,0,27,1309.724
2120,"rec13",383,0,27,1309.724
2130,"rec13",384,0,27,1309.724
2142,"rec13",385,0,27,1309.724
2173,"rec13",386,0,27,1309.724
2088,"rec13",387,0,27,1309.724
2188,"rec13",388,0,27,1309.724
2074,"rec13",389,0,27,1309.724
2041,"rec13",390,0,27,1309.724
2178,"rec13",391,0,27,1309.724
2066,"rec13",392,0,27,1309.724
2047,"rec13",393,0,27,1309.724
2122,"rec13",394,0,27,1309.724
2089,"rec13",395,0,27,1309.724
2014,"rec13",396,0,27,1309.724
2139,"rec13",397,0,27,1309.724
2198,"rec13",398,0,27,1309.724
2065,"rec13",399,0,27,1309.724
2159,"rec13",400,0,27,1309.724
2368,"rec13",1,1,27,1346.249
2241,"rec13",2,1,27,1346.249
2487,"rec13",3,1,27,1346.249
2445,"rec13",4,1,27,1346.249
2371,"rec13",5,1,27,1346.249
2568,"rec13",6,1,27,1346.249
2400,"rec13",7,1,27,1346.249
2400,"rec13",8,1,27,1346.249
2336,"rec13",9,1,27,1346.249
2363,"rec13",10,1,27,1346.249
2379,"rec13",11,1,27,1346.249
2252,"rec13",12,1,27,1346.249
2330,"rec13",13,1,27,1346.249
2443,"rec13",14,1,27,1346.249
2537,"rec13",15,1,27,1346.249
2307,"rec13",16,1,27,1346.249
2365,"rec13",17,1,27,1346.249
2402,"rec13",18,1,27,1346.249
2407,"rec13",19,1,27,1346.249
2339,"rec13",20,1,27,1346.249
2493,"rec13",21,1,27,1346.249
2569,"rec13",22,1,27,1346.249
2361,"rec13",23,1,27,1346.249
2504,"rec13",24,1,27,1346.249
2222,"rec13",25,1,27,1346.249
2356,"rec13",26,1,27,1346.249
2350,"rec13",27,1,27,1346.249
2291,"rec13",28,1,27,1346.249
2434,"rec13",29,1,27,1346.249
2300,"rec13",30,1,27,1346.249
2406,"rec13",31,1,27,1346.249
2337,"rec13",32,1,27,1346.249
2285,"rec13",33,1,27,1346.249
2386,"rec13",34,1,27,1346.249
2289,"rec13",35,1,27,1346.249
2317,"rec13",36,1,27,1346.249
2339,"rec13",37,1,27,1346.249
2255,"rec13",38,1,27,1346.249
2197,"rec13",39,1,27,1346.249
2279,"rec13",40,1,27,1346.249
2309,"rec13",41,1,27,1346.249
2372,"rec13",42,1,27,1346.249
2428,"rec13",43,1,27,1346.249
2405,"rec13",44,1,27,1346.249
2269,"rec13",45,1,27,1346.249
2431,"rec13",46,1,27,1346.249
2527,"rec13",47,1,27,1346.249
2376,"rec13",48,1,27,1346.249
2402,"rec13",49,1,27,1346.249
2303,"rec13",50,1,27,1346.249
2255,"rec13",51,1,27,1346.249
2310,"rec13",52,1,27,1346.249
2386,"rec13",53,1,27,1346.249
2363,"rec13",54,1,27,1346.249
2293,"rec13",55,1,27,1346.249
2323,"rec13",56,1,27,1346.249
2425,"rec13",57,1,27,1346.249
2313,"rec13",58,1,27,1346.249
2354,"rec13",59,1,27,1346.249
2219,"rec13",60,1,27,1346.249
2296,"rec13",61,1,27,1346.249
2363,"rec13",62,1,27,1346.249
2384,"rec13",63,1,27,1346.249
2206,"rec13",64,1,27,1346.249
2411,"rec13",65,1,27,1346.249
2419,"rec13",66,1,27,1346.249
2331,"rec13",67,1,27,1346.249
2249,"rec13",68,1,27,1346.249
2284,"rec13",69,1,27,1346.249
2337,"rec13",70,1,27,1346.249
2360,"rec13",71,1,27,1346.249
2449,"rec13",72,1,27,1346.249
2274,"rec13",73,1,27,1346.249
2234,"rec13",74,1,27,1346.249
2471,"rec13",75,1,27,1346.249
2338,"rec13",76,1,27,1346.249
2385,"rec13",77,1,27,1346.249
2342,"rec13",78,1,27,1346.249
2261,"rec13",79,1,27,1346.249
2440,"rec13",80,1,27,1346.249
2251,"rec13",81,1,27,1346.249
2330,"rec13",82,1,27,1346.249
2334,"rec13",83,1,27,1346.249
2100,"rec13",84,1,27,1346.249
2430,"rec13",85,1,27,1346.249
2303,"rec13",86,1,27,1346.249
2344,"rec13",87,1,27,1346.249
2463,"rec13",88,1,27,1346.249
2423,"rec13",89,1,27,1346.249
2386,"rec13",90,1,27,1346.249
2311,"rec13",91,1,27,1346.249
2226,"rec13",92,1,27,1346.249
2362,"rec13",93,1,27,1346.249
2357,"rec13",94,1,27,1346.249
2302,"rec13",95,1,27,1346.249
2509,"rec13",96,1,27,1346.249
2325,"rec13",97,1,27,1346.249
2312,"rec13",98,1,27,1346.249
2329,"rec13",99,1,27,1346.249
2324,"rec13",100,1,27,1346.249
2276,"rec13",101,1,27,1346.249
2418,"rec13",102,1,27,1346.249
2296,"rec13",103,1,27,1346.249
2286,"rec13",104,1,27,1346.249
2447,"rec13",105,1,27,1346.249
2265,"rec13",106,1,27,1346.249
2389,"rec13",107,1,27,1346.249
2352,"rec13",108,1,27,1346.249
2340,"rec13",109,1,27,1346.249
2293,"rec13",110,1,27,1346.249
2302,"rec13",111,1,27,1346.249
2218,"rec13",112,1,27,1346.249
2297,"rec13",113,1,27,1346.249
2374,"rec13",114,1,27,1346.249
2430,"rec13",115,1,27,1346.249
2283,"rec13",116,1,27,1346.249
2334,"rec13",117,1,27,1346.249
2458,"rec13",118,1,27,1346.249
2319,"rec13",119,1,27,1346.249
2162,"rec13",120,1,27,1346.249
2479,"rec13",121,1,27,1346.249
2360,"rec13",122,1,27,1346.249
2247,"rec13",123,1,27,1346.249
2405,"rec13",124,1,27,1346.249
2323,"rec13",125,1,27,1346.249
2447,"rec13",126,1,27,1346.249
2393,"rec13",127,1,27,1346.249
2163,"rec13",128,1,27,1346.249
2304,"rec13",129,1,27,1346.249
2247,"rec13",130,1,27,1346.249
2280,"rec13",131,1,27,1346.249
2504,"rec13",132,1,27,1346.249
2269,"rec13",133,1,27,1346.249
2304,"rec13",134,1,27,1346.249
2474,"rec13",135,1,27,1346.249
2256,"rec13",136,1,27,1346.249
2297,"rec13",137,1,27,1346.249
2338,"rec13",138,1,27,1346.249
2354,"rec13",139,1,27,1346.249
2428,"rec13",140,1,27,1346.249
2352,"rec13",141,1,27,1346.249
2182,"rec13",142,1,27,1346.249
2281,"rec13",143,1,27,1346.249
2343,"rec13",144,1,27,1346.249
2283,"rec13",145,1,27,1346.249
2295,"rec13",146,1,27,1346.249
2336,"rec13",147,1,27,1346.249
2348,"rec13",148,1,27,1346.249
2320,"rec13",149,1,27,1346.249
2245,"rec13",150,1,27,1346.249
2167,"rec13",151,1,27,1346.249
2431,"rec13",152,1,27,1346.249
2421,"rec13",153,1,27,1346.249
2289,"rec13",154,1,27,1346.249
2397,"rec13",155,1,27,1346.249
2399,"rec13",156,1,27,1346.249
2273,"rec13",157,1,27,1346.249
2190,"rec13",158,1,27,1346.249
2360,"rec13",159,1,27,1346.249
2316,"rec13",160,1,27,1346.249
2311,"rec13",161,1,27,1346.249
2212,"rec13",162,1,27,1346.249
2164,"rec13",163,1,27,1346.249
2234,"rec13",164,1,27,1346.249
2402,"rec13",165,1,27,1346.249
2267,"rec13",166,1,27,1346.249
2243,"rec13",167,1,27,1346.249
2139,"rec13",168,1,27,1346.249
2397,"rec13",169,1,27,1346.249
2276,"rec13",170,1,27,1346.249
2297,"rec13",171,1,27,1346.249
2196,"rec13",172,1,27,1346.249
2348,"rec13",173,1,27,1346.249
2363,"rec13",174,1,27,1346.249
2333,"rec13",175,1,27,1346.249
2190,"rec13",176,1,27,1346.249
2267,"rec13",177,1,27,1346.249
2308,"rec13",178,1,27,1346.249
2197,"rec13",179,1,27,1346.249
2446,"rec13",180,1,27,1346.249
2304,"rec13",181,1,27,1346.249
2292,"rec13",182,1,27,1346.249
2290,"rec13",183,1,27,1346.249
2243,"rec13",184,1,27,1346.249
2348,"rec13",185,1,27,1346.249
2345,"rec13",186,1,27,1346.249
2299,"rec13",187,1,27,1346.249
2135,"rec13",188,1,27,1346.249
2171,"rec13",189,1,27,1346.249
2179,"rec13",190,1,27,1346.249
2293,"rec13",191,1,27,1346.249
2468,"rec13",192,1,27,1346.249
2361,"rec13",193,1,27,1346.249
2361,"rec13",194,1,27,1346.249
2367,"rec13",195,1,27,1346.249
2348,"rec13",196,1,27,1346.249
2339,"rec13",197,1,27,1346.249
2355,"rec13",198,1,27,1346.249
2263,"rec13",199,1,27,1346.249
2611,"rec13",200,1,27,1346.249
2273,"rec13",201,1,27,1346.249
2162,"rec13",202,1,27,1346.249
2226,"rec13",203,1,27,1346.249
2414,"rec13",204,1,27,1346.249
2227,"rec13",205,1,27,1346.249
2269,"rec13",206,1,27,1346.249
2241,"rec13",207,1,27,1346.249
2341,"rec13",208,1,27,1346.249
2327,"rec13",209,1,27,1346.249
2343,"rec13",210,1,27,1346.249
2334,"rec13",211,1,27,1346.249
2290,"rec13",212,1,27,1346.249
2318,"rec13",213,1,27,1346.249
2250,"rec13",214,1,27,1346.249
2295,"rec13",215,1,27,1346.249
2365,"rec13",216,1,27,1346.249
2348,"rec13",217,1,27,1346.249
2276,"rec13",218,1,27,1346.249
2535,"rec13",219,1,27,1346.249
2367,"rec13",220,1,27,1346.249
2266,"rec13",221,1,27,1346.249
2215,"rec13",222,1,27,1346.249
2316,"rec13",223,1,27,1346.249
2311,"rec13",224,1,27,1346.249
2160,"rec13",225,1,27,1346.249
2374,"rec13",226,1,27,1346.249
2449,"rec13",227,1,27,1346.249
2309,"rec13",228,1,27,1346.249
2255,"rec13",229,1,27,1346.249
2301,"rec13",230,1,27,1346.249
2201,"rec13",231,1,27,1346.249
2343,"rec13",232,1,27,1346.249
2234,"rec13",233,1,27,1346.249
2511,"rec13",234,1,27,1346.249
2242,"rec13",235,1,27,1346.249
2346,"rec13",236,1,27,1346.249
2515,"rec13",237,1,27,1346.249
2365,"rec13",238,1,27,1346.249
2257,"rec13",239,1,27,1346.249
2221,"rec13",240,1,27,1346.249
2223,"rec13",241,1,27,1346.249
2448,"rec13",242,1,27,1346.249
2354,"rec13",243,1,27,1346.249
2375,"rec13",244,1,27,1346.249
2222,"rec13",245,1,27,1346.249
2304,"rec13",246,1,27,1346.249
2277,"rec13",247,1,27,1346.249
2246,"rec13",248,1,27,1346.249
2346,"rec13",249,1,27,1346.249
2382,"rec13",250,1,27,1346.249
2209,"rec13",251,1,27,1346.249
2194,"rec13",252,1,27,1346.249
2286,"rec13",253,1,27,1346.249
2376,"rec13",254,1,27,1346.249
2249,"rec13",255,1,27,1346.249
2328,"rec13",256,1,27,1346.249
2527,"rec13",257,1,27,1346.249
2242,"rec13",258,1,27,1346.249
2530,"rec13",259,1,27,1346.249
2363,"rec13",260,1,27,1346.249
2270,"rec13",261,1,27,1346.249
2334,"rec13",262,1,27,1346.249
2343,"rec13",263,1,27,1346.249
2332,"rec13",264,1,27,1346.249
2323,"rec13",265,1,27,1346.249
2243,"rec13",266,1,27,1346.249
2206,"rec13",267,1,27,1346.249
2337,"rec13",268,1,27,1346.249
2297,"rec13",269,1,27,1346.249
2334,"rec13",270,1,27,1346.249
2253,"rec13",271,1,27,1346.249
2134,"rec13",272,1,27,1346.249
2310,"rec13",273,1,27,1346.249
2362,"rec13",274,1,27,1346.249
2430,"rec13",275,1,27,1346.249
2181,"rec13",276,1,27,1346.249
2337,"rec13",277,1,27,1346.249
2227,"rec13",278,1,27,1346.249
2271,"rec13",279,1,27,1346.249
2059,"rec13",280,1,27,1346.249
2320,"rec13",281,1,27,1346.249
2329,"rec13",282,1,27,1346.249
2249,"rec13",283,1,27,1346.249
2223,"rec13",284,1,27,1346.249
2306,"rec13",285,1,27,1346.249
2386,"rec13",286,1,27,1346.249
2261,"rec13",287,1,27,1346.249
2262,"rec13",288,1,27,1346.249
2343,"rec13",289,1,27,1346.249
2323,"rec13",290,1,27,1346.249
2208,"rec13",291,1,27,1346.249
2237,"rec13",292,1,27,1346.249
2303,"rec13",293,1,27,1346.249
2207,"rec13",294,1,27,1346.249
2219,"rec13",295,1,27,1346.249
2311,"rec13",296,1,27,1346.249
2238,"rec13",297,1,27,1346.249
2283,"rec13",298,1,27,1346.249
2431,"rec13",299,1,27,1346.249
2192,"rec13",300,1,27,1346.249
2185,"rec13",301,1,27,1346.249
2267,"rec13",302,1,27,1346.249
2376,"rec13",303,1,27,1346.249
2353,"rec13",304,1,27,1346.249
2503,"rec13",305,1,27,1346.249
2494,"rec13",306,1,27,1346.249
2229,"rec13",307,1,27,1346.249
2231,"rec13",308,1,27,1346.249
2280,"rec13",309,1,27,1346.249
2403,"rec13",310,1,27,1346.249
2312,"rec13",311,1,27,1346.249
2370,"rec13",312,1,27,1346.249
2187,"rec13",313,1,27,1346.249
2336,"rec13",314,1,27,1346.249
2357,"rec13",315,1,27,1346.249
2426,"rec13",316,1,27,1346.249
2260,"rec13",317,1,27,1346.249
2339,"rec13",318,1,27,1346.249
2305,"rec13",319,1,27,1346.249
2424,"rec13",320,1,27,1346.249
2355,"rec13",321,1,27,1346.249
2232,"rec13",322,1,27,1346.249
2352,"rec13",323,1,27,1346.249
2258,"rec13",324,1,27,1346.249
2299,"rec13",325,1,27,1346.249
2310,"rec13",326,1,27,1346.249
2417,"rec13",327,1,27,1346.249
2283,"rec13",328,1,27,1346.249
2433,"rec13",329,1,27,1346.249
2328,"rec13",330,1,27,1346.249
2319,"rec13",331,1,27,1346.249
2350,"rec13",332,1,27,1346.249
2344,"rec13",333,1,27,1346.249
2315,"rec13",334,1,27,1346.249
2256,"rec13",335,1,27,1346.249
2349,"rec13",336,1,27,1346.249
2208,"rec13",337,1,27,1346.249
2276,"rec13",338,1,27,1346.249
2238,"rec13",339,1,27,1346.249
2376,"rec13",340,1,27,1346.249
2309,"rec13",341,1,27,1346.249
2264,"rec13",342,1,27,1346.249
2290,"rec13",343,1,27,1346.249
2339,"rec13",344,1,27,1346.249
2308,"rec13",345,1,27,1346.249
2353,"rec13",346,1,27,1346.249
2389,"rec13",347,1,27,1346.249
2213,"rec13",348,1,27,1346.249
2197,"rec13",349,1,27,1346.249
2421,"rec13",350,1,27,1346.249
2288,"rec13",351,1,27,1346.249
2356,"rec13",352,1,27,1346.249
2196,"rec13",353,1,27,1346.249
2256,"rec13",354,1,27,1346.249
2203,"rec13",355,1,27,1346.249
2365,"rec13",356,1,27,1346.249
2256,"rec13",357,1,27,1346.249
2359,"rec13",358,1,27,1346.249
2247,"rec13",359,1,27,1346.249
2224,"rec13",360,1,27,1346.249
2216,"rec13",361,1,27,1346.249
2192,"rec13",362,1,27,1346.249
2258,"rec13",363,1,27,1346.249
2280,"rec13",364,1,27,1346.249
2212,"rec13",365,1,27,1346.249
2274,"rec13",366,1,27,1346.249
2277,"rec13",367,1,27,1346.249
2331,"rec13",368,1,27,1346.249
2397,"rec13",369,1,27,1346.249
2283,"rec13",370,1,27,1346.249
2386,"rec13",371,1,27,1346.249
2353,"rec13",372,1,27,1346.249
2356,"rec13",373,1,27,1346.249
2238,"rec13",374,1,27,1346.249
2350,"rec13",375,1,27,1346.249
2160,"rec13",376,1,27,1346.249
2451,"rec13",377,1,27,1346.249
2413,"rec13",378,1,27,1346.249
2264,"rec13",379,1,27,1346.249
2394,"rec13",380,1,27,1346.249
2319,"rec13",381,1,27,1346.249
2296,"rec13",382,1,27,1346.249
2191,"rec13",383,1,27,1346.249
2407,"rec13",384,1,27,1346.249
2338,"rec13",385,1,27,1346.249
2316,"rec13",386,1,27,1346.249
2406,"rec13",387,1,27,1346.249
2358,"rec13",388,1,27,1346.249
2329,"rec13",389,1,27,1346.249
2202,"rec13",390,1,27,1346.249
2390,"rec13",391,1,27,1346.249
2340,"rec13",392,1,27,1346.249
2324,"rec13",393,1,27,1346.249
2239,"rec13",394,1,27,1346.249
2248,"rec13",395,1,27,1346.249
2202,"rec13",396,1,27,1346.249
2323,"rec13",397,1,27,1346.249
2270,"rec13",398,1,27,1346.249
2275,"rec13",399,1,27,1346.249
2302,"rec13",400,1,27,1346.249
2422,"rec13",1,0,28,1325.821
2439,"rec13",2,0,28,1325.821
2437,"rec13",3,0,28,1325.821
2375,"rec13",4,0,28,1325.821
2384,"rec13",5,0,28,1325.821
2407,"rec13",6,0,28,1325.821
2349,"rec13",7,0,28,1325.821
2462,"rec13",8,0,28,1325.821
2416,"rec13",9,0,28,1325.821
2261,"rec13",10,0,28,1325.821
2277,"rec13",11,0,28,1325.821
2287,"rec13",12,0,28,1325.821
2143,"rec13",13,0,28,1325.821
2207,"rec13",14,0,28,1325.821
2254,"rec13",15,0,28,1325.821
2246,"rec13",16,0,28,1325.821
2194,"rec13",17,0,28,1325.821
